datasets,doi,journal,search_term,title,url
dataset-614,10.1016/j.earscirev.2017.02.009,"{'id': 'jour.1052623', 'title': 'Earth-Science Reviews'}",Tide gauge data,Sea-level change in the Northern Mediterranean Sea from long-period tide gauge time series,
dataset-614,10.1016/j.margeo.2017.01.011,"{'id': 'jour.1026150', 'title': 'Marine Geology'}",Tide gauge data,"Holocene environmental changes and paleo-tsunami history in Onuma on the southern part of the Sanriku Coast, northeast Japan",
dataset-614,10.1016/j.rse.2017.01.009,"{'id': 'jour.1045931', 'title': 'Remote Sensing of Environment'}",Tide gauge data,Evaluation of new CryoSat-2 products over the ocean,
dataset-614,10.1016/j.accre.2017.03.006,Advances in Climate Change Research,Tide gauge data,Evaluation of sea level rise in Bohai Bay and associated responses,https://doi.org/10.1016/j.accre.2017.03.006
dataset-614,10.1016/j.ecss.2016.12.001,Estuarine Coastal and Shelf Science,Tide gauge data,Acoustic mapping and classification of benthic habitat using unsupervised learning in artificial reef water,http://ir.yic.ac.cn/bitstream/133337/21941/1/Acoustic%20mapping%20and%20classification%20of%20benthic%20habitat%20using%20unsupervised%20learning%20in%20artificial%20reef%20water.pdf
dataset-614,10.1007/s00382-016-3113-8,"{'id': 'jour.1049631', 'title': 'Climate Dynamics'}",Tide gauge data,Reconstruction of transports through the Strait of Gibraltar from limited observations,
dataset-614,10.3390/jmse5010001,Journal of Marine Science and Engineering,Tide gauge data,Role of Beach Morphology in Wave Overtopping Hazard Assessment,https://www.mdpi.com/2077-1312/5/1/1/pdf
dataset-614,10.1007/s11676-016-0275-5,"{'id': 'jour.1136234', 'title': 'Journal of Forestry Research'}",Tide gauge data,Ecosystem services assessment using a valuation framework for the Bangladesh Sundarbans: livelihood contribution and degradation analysis,
dataset-614,10.1007/s10712-016-9392-0,Surveys in Geophysics,Tide gauge data,Monitoring Sea Level in the Coastal Zone with Satellite Altimetry and Tide Gauges,https://link.springer.com/content/pdf/10.1007%2Fs10712-016-9392-0.pdf
dataset-614,10.1002/2016jc012178,Journal of Geophysical Research Oceans,Tide gauge data,Storm surge along the Pacific coast of North America,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1002/2016JC012178
dataset-614,10.1007/s10712-016-9405-z,"{'id': 'jour.1051934', 'title': 'Surveys in Geophysics'}",Tide gauge data,The Twentieth-Century Sea Level Budget: Recent Progress and Challenges,
dataset-614,10.1007/978-3-319-56490-6,,Tide gauge data,Integrative Study of the Mean Sea Level and Its Components,
dataset-614,10.1007/978-3-319-50171-0,,Tide gauge data,"Rethinking Resilience, Adaptation and Transformation in a Time of Change",
dataset-614,10.1007/978-3-319-57822-4,,Tide gauge data,The Chile-2015 (Illapel) Earthquake and Tsunami,https://link.springer.com/content/pdf/bfm%3A978-3-319-57822-4%2F1.pdf
dataset-614,10.1007/978-3-319-56490-6_13,,Tide gauge data,The Twentieth-Century Sea Level Budget: Recent Progress and Challenges,
dataset-614,10.1007/978-3-319-50171-0_7,,Tide gauge data,The Importance of Information Availability for Climate Change Preparedness in the Cultural Heritage Sector: A Comparison Between the UK and Japan,
dataset-614,10.1007/11157_2017_4,,Tide gauge data,"Instrumental Volcano Surveillance and Community Awareness in the Lead-Up to the 1994 Eruptions at Rabaul, Papua New Guinea",https://link.springer.com/content/pdf/10.1007%2F11157_2017_4.pdf
dataset-614,10.1007/978-3-319-56490-6_3,,Tide gauge data,Monitoring Sea Level in the Coastal Zone with Satellite Altimetry and Tide Gauges,
dataset-614,10.1525/elementa.250,Elementa: Science of the Anthropocene,Tide gauge data,Doomed to drown? Sediment dynamics in the human-controlled floodplains of the active Bengal Delta,http://www.elementascience.org/articles/10.1525/elementa.250/galley/1040/download/
dataset-614,10.1007/978-3-319-57822-4_20,,Tide gauge data,Comparison Between Tsunami Signals Generated by Different Source Models and the Observed Data of the Illapel 2015 Earthquake,
dataset-614,10.1016/b978-0-12-805276-1.00003-x,,Tide gauge data,Chapter Three Climate Change and Sea Level Rise in Bangladesh,
dataset-614,10.1038/sdata.2016.13,Scientific Data,Tide gauge data,Blended sea level anomaly fields with enhanced coastal coverage along the U.S. West Coast,https://www.nature.com/articles/sdata201613.pdf
dataset-614,10.1007/s11069-016-2506-7,Natural Hazards,Tide gauge data,"Modelling sea level surges in the Firth of Clyde, a fjordic embayment in south-west Scotland",https://link.springer.com/content/pdf/10.1007%2Fs11069-016-2506-7.pdf
dataset-614,10.1007/s00382-016-3001-2,Climate Dynamics,Tide gauge data,Sea-level variability in the Mediterranean Sea from altimetry and tide gauges,https://link.springer.com/content/pdf/10.1007%2Fs00382-016-3001-2.pdf
dataset-614,10.1007/s12237-016-0105-1,"{'id': 'jour.1295073', 'title': 'Chesapeake Science'}",Tide gauge data,Tectonic Subsidence of California Estuaries Increases Forecasts of Relative Sea-Level Rise,
dataset-614,10.1016/j.oceaneng.2016.09.019,"{'id': 'jour.1137131', 'title': 'Ocean Engineering'}",Tide gauge data,Influence of ENSO on the variation of annual sea level cycle in the South China Sea,
dataset-614,10.1080/01490419.2016.1227405,"{'id': 'jour.1138511', 'title': 'Marine Geodesy'}",Tide gauge data,Improved Bathymetric Dataset and Tidal Model for the Northern Bay of Bengal,
dataset-614,10.1016/j.ijdrr.2016.08.023,International Journal of Disaster Risk Reduction,Tide gauge data,Multi-hazard risk assessment of two Hong Kong districts,https://doi.org/10.1016/j.ijdrr.2016.08.023
dataset-614,10.1109/jstars.2016.2529683,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,Tide gauge data,Software-Defined Radio Direct Correlation GNSS Reflectometry by Means of GLONASS,http://publications.lib.chalmers.se/records/fulltext/244214/local_244214.pdf
dataset-614,10.1002/2016jc012131,Journal of Geophysical Research Oceans,Tide gauge data,Air pressure effects on sea level changes during the twentieth century,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1002/2016JC012131
dataset-614,10.1080/01490419.2016.1200699,"{'id': 'jour.1138511', 'title': 'Marine Geodesy'}",Tide gauge data,Assessment of SARAL-ALTIKA Tidal Corrections in the Coastal Oceans Around India,
dataset-614,10.5194/os-2016-61,Ocean Science Discussions,Tide gauge data,Large-scale forcing of the European Slope Current and associated inflows to the North Sea,https://doi.org/10.5194/os-2016-61
dataset-614,10.7717/peerj-cs.68,Computer Science,Tide gauge data,Clawpack: building an open source ecosystem for solving hyperbolic PDEs,https://peerj.com/articles/cs-68.pdf
dataset-614,10.1002/2016wr018893,Water Resources Research,Tide gauge data,Large earthquakes create vertical permeability by breaching aquitards,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1002/2016WR018893
dataset-614,10.1080/19475705.2015.1065292,Geomatics Natural Hazards and Risk,Tide gauge data,Numerical modelling and evacuation strategies for tsunami awareness: lessons from the 2012 Haida Gwaii Tsunami,http://repositorio.ul.pt/bitstream/10451/28210/1/Santos_Queiros_2016.pdf
dataset-614,10.1080/01490419.2016.1152334,"{'id': 'jour.1138511', 'title': 'Marine Geodesy'}",Tide gauge data,"Consistency of Geoid Models, Radar Altimetry, and Hydrodynamic Modelling in the North Sea",
dataset-614,10.1111/fog.12162,"{'id': 'jour.1129717', 'title': 'Fisheries Oceanography'}",Tide gauge data,Plankton indices explain interannual variability in Prince William Sound herring first year growth,
dataset-614,10.1016/j.ocecoaman.2016.03.012,"{'id': 'jour.1042461', 'title': 'Ocean & Coastal Management'}",Tide gauge data,Coastal multi-hazard vulnerability assessment along the Ganges deltaic coast of Bangladesh–A geospatial approach,
dataset-614,10.1109/igarss.2016.7730050,,Tide gauge data,A Polarimetric Radar View at Exposed Intertidal Flats,
dataset-614,10.1016/j.pocean.2016.04.004,Progress In Oceanography,Tide gauge data,Unstructured grid modelling of offshore wind farm impacts on seasonally stratified shelf seas,https://doi.org/10.1016/j.pocean.2016.04.004
dataset-614,10.1002/2015jc011579,Journal of Geophysical Research Oceans,Tide gauge data,"Arctic sea surface height variability and change from satellite radar altimetry and GRACE, 2003–2014",https://doi.org/10.1002/2015jc011579
dataset-614,10.1175/jtech-d-15-0162.1,Journal of Atmospheric and Oceanic Technology,Tide gauge data,"Water surface height determination with a GPS Wave Glider: A demonstration in Loch Ness, Scotland",http://nora.nerc.ac.uk/id/eprint/514148/1/jtech-d-15-0162%252E1.pdf
dataset-614,10.1016/j.gloplacha.2016.03.008,"{'id': 'jour.1297393', 'title': 'Global and Planetary Change'}",Tide gauge data,Evolution of extreme high waters along the east coast of India and at the head of the Bay of Bengal,
dataset-614,10.1007/s10236-016-0942-2,"{'id': 'jour.1051929', 'title': 'Ocean Dynamics'}",Tide gauge data,What dominates sea level at the coast: a case study for the Gulf of Guinea,
dataset-614,10.1109/jsen.2016.2538325,"{'id': 'jour.1033572', 'title': 'IEEE Sensors Journal'}",Tide gauge data,GPS Height Variations Affected by Ocean Tidal Loading Along the Coast of Taiwan,
dataset-614,10.1002/9781119218395.ch2,,Tide gauge data,Temporal changes in river‐mouth bars from L‐band SAR images,
dataset-614,10.1007/s00024-016-1253-8,"{'id': 'jour.1136817', 'title': 'Pure and Applied Geophysics'}",Tide gauge data,Comparison Between Tsunami Signals Generated by Different Source Models and the Observed Data of the Illapel 2015 Earthquake,
dataset-614,10.1007/s10872-015-0333-1,"{'id': 'jour.1313776', 'title': 'Journal of Oceanography'}",Tide gauge data,Estimation of wind drift current in the Soya Strait,
dataset-614,10.7287/peerj.preprints.1829v1,PeerJ Preprints,Tide gauge data,The Clawpack 5.x software,https://peerj.com/preprints/1829.pdf
dataset-614,10.2112/si75-140.1,Journal of Coastal Research,Tide gauge data,An Extreme Event as a Game Changer in Coastal Erosion Management,http://orbit.dtu.dk/ws/files/123685109/ICS2016_Proceedings_700_704.pdf
dataset-614,10.1007/s12517-015-2219-3,"{'id': 'jour.1135927', 'title': 'Arabian Journal of Geosciences'}",Tide gauge data,Vertical land movement over China coasts determined by tide gauge and satellite altimetric data,
dataset-614,10.1002/2015rg000502,Reviews of Geophysics,Tide gauge data,Vertical land motion as a key to understanding sea level change and variability,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1002/2015RG000502
dataset-614,10.1016/j.ecss.2016.01.025,"{'id': 'jour.1120689', 'title': 'Estuarine Coastal and Shelf Science'}",Tide gauge data,Joint use of multiple Synthetic Aperture Radar imagery for the detection of bivalve beds and morphological changes on intertidal flats,
dataset-614,10.1007/s13157-015-0715-6,"{'id': 'jour.1045785', 'title': 'Wetlands'}",Tide gauge data,"Relationship Between Biophysical Parameters and Synthetic Indices Derived from Hyperspectral Field Data in a Salt Marsh from Buenos Aires Province, Argentina",
dataset-614,10.1007/s11004-015-9623-9,Mathematical Geosciences,Tide gauge data,Wavelet-Based Clustering of Sea Level Records,http://repositorio.inesctec.pt/bitstream/123456789/4120/1/P-00K-3HF.pdf
dataset-614,10.1007/s10584-015-1520-1,"{'id': 'jour.1028211', 'title': 'Climatic Change'}",Tide gauge data,"Coastal sea level changes, observed and projected during the 20th and 21st century",
dataset-614,10.1016/j.marmicro.2015.11.003,"{'id': 'jour.1023049', 'title': 'Marine Micropaleontology'}",Tide gauge data,"Salt-marsh sea-level indicators and transfer function development for the Magdalen Islands in the Gulf of St. Lawrence, Canada",
dataset-614,10.1016/j.geog.2016.03.005,Geodesy and Geodynamics,Tide gauge data,"Sea level change along the Black Sea coast from satellite altimetry, tide gauge and GPS observations",https://doi.org/10.1016/j.geog.2016.03.005
dataset-614,10.1007/978-3-319-02370-0_104-1,,Tide gauge data,Loading Effects and Reference Frames,
dataset-614,10.1007/978-94-017-8801-4_375,,Tide gauge data,Shellfish Production,
dataset-614,10.1007/978-94-017-8801-4_80,,Tide gauge data,Sedimentary Structures,
dataset-614,10.1007/978-94-017-8801-4_148,,Tide gauge data,Sediment Grain Size,
dataset-614,10.1007/978-94-017-8801-4_101,,Tide gauge data,Submergent Shoreline,
dataset-614,10.1007/978-94-017-8801-4,,Tide gauge data,Encyclopedia of Estuaries,
dataset-614,10.1007/978-94-017-8801-4_151,,Tide gauge data,Soft Sediment Communities,
dataset-614,10.1007/978-94-017-8801-4_401,,Tide gauge data,Sea-Level Change and Coastal Wetlands,
dataset-614,10.1007/978-94-017-8801-4_266,,Tide gauge data,Species Richness,
dataset-614,10.1007/978-94-017-8801-4_315,,Tide gauge data,Sand Ridge,
dataset-614,10.1007/978-94-017-8801-4_85,,Tide gauge data,Seabirds,
dataset-614,10.1007/978-94-017-8801-4_98,,Tide gauge data,Shoreline,
dataset-614,10.1007/978-94-017-8801-4_346,,Tide gauge data,Structurally Dominated Estuary,
dataset-614,10.1007/978-94-017-8801-4_391,,Tide gauge data,Seagrass Production Models,
dataset-614,10.1007/978-94-017-8801-4_373,,Tide gauge data,Sandbanks,
dataset-614,10.1007/978-94-017-8801-4_348,,Tide gauge data,Sediment Sorting,
dataset-614,10.1007/978-94-017-8801-4_286,,Tide gauge data,Symbiosis,
dataset-614,10.1051/e3sconf/20160702001,E3S Web of Conferences,Tide gauge data,Extreme sea levels under present and future climate: a pan-European database,https://www.e3s-conferences.org/articles/e3sconf/pdf/2016/02/e3sconf_flood2016_02001.pdf
dataset-614,10.1007/978-94-017-8801-4_314,,Tide gauge data,Shore Protection,
dataset-614,10.1007/978-94-017-8801-4_123,,Tide gauge data,Secchi Disk,
dataset-614,10.1007/978-94-017-8801-4_390,,Tide gauge data,Submerged Coasts,
dataset-614,10.1007/978-94-017-8801-4_237,,Tide gauge data,Subaqueous Soils,
dataset-614,10.1007/978-94-017-8801-4_280,,Tide gauge data,Secondary Dune,
dataset-614,10.1007/978-94-017-8801-4_398,,Tide gauge data,Sandflat,
dataset-614,10.1007/978-94-017-8801-4_233,,Tide gauge data,Shannon-Weaver Diversity Index,
dataset-614,10.1007/978-94-017-8801-4_307,,Tide gauge data,Stratigraphy of Estuaries,
dataset-614,10.1007/978-94-017-8801-4_361,,Tide gauge data,Soft Computing,
dataset-614,10.1007/978-94-017-8801-4_187,,Tide gauge data,Sediment Transport,
dataset-614,10.1007/978-94-017-8801-4_365,,Tide gauge data,Shoreline Undulations,
dataset-614,10.1007/978-94-017-8801-4_196,,Tide gauge data,Seiche,
dataset-614,10.1007/978-94-017-8801-4_125,,Tide gauge data,SPIT,
dataset-614,10.1007/978-94-017-8801-4_409,,Tide gauge data,Sublittoral zone,
dataset-614,10.1007/978-94-017-8801-4_249,,Tide gauge data,Sediment Resuspension,
dataset-614,10.1007/978-94-017-8801-4_211,,Tide gauge data,Sustainable Use,
dataset-614,10.1007/978-94-017-8801-4_162,,Tide gauge data,Side-Scan Sonar Imaging of Sediment Bedload,
dataset-614,10.1007/978-94-017-8801-4_118,,Tide gauge data,Shoreline Changes,
dataset-614,10.1007/978-94-017-8801-4_36,,Tide gauge data,Sediment Toxicity,
dataset-614,10.1007/978-94-017-8801-4_251,,Tide gauge data,Sand Mining/Beach Sand Mining,
dataset-614,10.1007/978-94-017-8801-4_28,,Tide gauge data,Salt Marsh Accretion,
dataset-614,10.1007/978-94-017-8801-4_243,,Tide gauge data,Shell Beds,
dataset-614,10.1007/978-94-017-8801-4_298,,Tide gauge data,Species Zonation,
dataset-614,10.1007/978-94-017-8801-4_402,,Tide gauge data,Soldier Crabs (Mictyridae),
dataset-614,10.1007/978-94-017-8801-4_160,,Tide gauge data,Sediment Erosion,
dataset-614,10.1007/978-94-017-8801-4_127,,Tide gauge data,Sediment Budgets,
dataset-614,10.1007/978-94-017-8801-4_320,,Tide gauge data,Saltmarshes,
dataset-614,10.1007/978-94-017-8801-4_99,,Tide gauge data,Sediment Compaction,
dataset-614,10.1007/978-94-017-8801-4_84,,Tide gauge data,Shorebirds,
dataset-614,10.1007/978-94-017-8801-4_67,,Tide gauge data,Storm Surges,
dataset-614,10.3390/jmse3041544,Journal of Marine Science and Engineering,Tide gauge data,"Geological and Sedimentological Evidence of a Large Tsunami Occurring ~1100 Year BP from a Small Coastal Lake along the Bay of La Paz in Baja California Sur, Mexico",https://www.mdpi.com/2077-1312/3/4/1544/pdf
dataset-614,10.1016/j.csr.2015.11.005,"{'id': 'jour.1044667', 'title': 'Continental Shelf Research'}",Tide gauge data,"Regional sea level variability in the Bohai Sea, Yellow Sea, and East China Sea",
dataset-614,10.1007/s00190-015-0848-7,"{'id': 'jour.1052480', 'title': 'Journal of Geodesy'}",Tide gauge data,Revisiting the pole tide for and from satellite altimetry,
dataset-614,10.1007/s10750-015-2329-7,"{'id': 'jour.1023171', 'title': 'Hydrobiologia'}",Tide gauge data,Geographic variation in mangrove flooding and accessibility for fishes and nektonic crustaceans,
dataset-614,10.1007/s11852-015-0378-8,"{'id': 'jour.1136116', 'title': 'Journal of Coastal Conservation'}",Tide gauge data,"Spatial and temporal variations in soft-cliff erosion along the Holderness coast, East Riding of Yorkshire, UK",
dataset-614,10.1007/s10236-015-0898-7,Ocean Dynamics,Tide gauge data,Application of data assimilation for improved operational water level forecasting on the northwest European shelf and North Sea,https://link.springer.com/content/pdf/10.1007%2Fs10236-015-0898-7.pdf
dataset-614,10.1016/j.csr.2015.10.018,Continental Shelf Research,Tide gauge data,Estimation of vertical land movement rates along the coasts of the Gulf of Mexico over the past decades,https://digital.csic.es/bitstream/10261/132283/4/Letetrel-ConShelfRes-2015-v111-p42.pdf
dataset-614,10.1007/s00382-015-2498-0,"{'id': 'jour.1049631', 'title': 'Climate Dynamics'}",Tide gauge data,Internal and external forcing of sea level variability in the Black Sea,
dataset-614,10.1016/j.oceaneng.2015.09.016,"{'id': 'jour.1137131', 'title': 'Ocean Engineering'}",Tide gauge data,Artificial neural networks applied to port operability assessment,
dataset-614,10.1109/icacomit.2015.7440186,,Tide gauge data,Estimation of Wave Propagation Distance in Swash Zone with Image Analysis Results of CCTV-Coastal Telemetry,
dataset-614,10.1016/j.gloplacha.2015.07.003,"{'id': 'jour.1297393', 'title': 'Global and Planetary Change'}",Tide gauge data,Inter-annual sea level variability in the southern South China Sea,
dataset-614,10.1002/2015jc011154,Journal of Geophysical Research Oceans,Tide gauge data,Spatial and temporal variations of the seasonal sea level cycle in the northwest Pacific,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1002/2015JC011154
dataset-614,10.5897/ajpsir2015.0795,African Journal of Political Science and International Relations,Tide gauge data,"Climate change and feminist environmentalism in the Niger Delta, Nigeria",http://academicjournals.org/journal/AJPSIR/article-full-text-pdf/BE6B2E454840
dataset-614,10.1007/s12524-014-0426-0,"{'id': 'jour.1136874', 'title': 'Journal of the Indian Society of Remote Sensing'}",Tide gauge data,"Assessment of Coastal Vulnerability Due to Sea Level Change at Bhola Island, Bangladesh: Using Geospatial Techniques",
dataset-614,10.1175/jcli-d-14-00811.1,Journal of Climate,Tide gauge data,Predictive Skill for Regional Interannual Steric Sea Level and Mechanisms for Predictability*,http://doi.org/10.1175/jcli-d-14-00811.1
dataset-614,10.1111/gcb.12930,Global Change Biology,Tide gauge data,Modelling both dominance and species distribution provides a more complete picture of changes to mangrove ecosystems under climate change,http://minerva-access.unimelb.edu.au/bitstream/11343/217049/1/Crase%20et%20al%202015%20Glob%20Change%20Biol_post%20review%20Modelling%20both%20Dominance.pdf
dataset-614,10.2112/jcoastres-d-14-00161.1,Journal of Coastal Research,Tide gauge data,Shoreline Response to Sea-Level Rise on the Southwest Coast of Florida,http://nsgl.gso.uri.edu/flsgp/flsgpm10001.pdf
dataset-614,10.1007/s00382-014-2224-3,"{'id': 'jour.1049631', 'title': 'Climate Dynamics'}",Tide gauge data,Time and tide: analysis of sea level time series,
dataset-614,10.1016/j.earscirev.2015.04.002,Earth-Science Reviews,Tide gauge data,"Southern North Sea storm surge event of 5 December 2013: Water levels, waves and coastal impacts",https://doi.org/10.1016/j.earscirev.2015.04.002
dataset-614,10.1016/j.grj.2015.02.002,GeoResJ,Tide gauge data,Maintaining legacy data: Saving Belfast Harbour (UK) tide-gauge data (1901–2010),https://doi.org/10.1016/j.grj.2015.02.002
dataset-614,10.1016/j.csr.2015.04.002,"{'id': 'jour.1044667', 'title': 'Continental Shelf Research'}",Tide gauge data,Tidal changes in a heavily modified coastal wetland,
dataset-614,10.1016/j.grj.2015.02.005,GeoResJ,Tide gauge data,Sea level data archaeology and the Global Sea Level Observing System (GLOSS),https://doi.org/10.1016/j.grj.2015.02.005
dataset-614,10.1016/j.grj.2015.02.004,GeoResJ,Tide gauge data,When are Old Data New Data?,https://doi.org/10.1016/j.grj.2015.02.004
dataset-614,10.1016/j.gloplacha.2015.03.002,"{'id': 'jour.1297393', 'title': 'Global and Planetary Change'}",Tide gauge data,Detecting changes in the transport of the Gulf Stream and the Atlantic overturning circulation from coastal sea level data: The extreme decline in 2009–2010 and estimated variations for 1935–2012,
dataset-614,10.1080/01431161.2015.1043405,"{'id': 'jour.1122771', 'title': 'International Journal of Remote Sensing'}",Tide gauge data,"Investigation of sea level variability in the Baltic Sea from tide gauge, satellite altimeter data, and model reanalysis",
dataset-614,10.2112/jcoastres-d-14-00143.1,Journal of Coastal Research,Tide gauge data,Development of a Unique Synthetic Data Set to Improve Sea-Level Research and Understanding,http://www.bioone.org/doi/pdf/10.2112/JCOASTRES-D-16-00134.1
dataset-614,10.1016/j.ecss.2014.08.001,"{'id': 'jour.1120689', 'title': 'Estuarine Coastal and Shelf Science'}",Tide gauge data,How to quantify long-term changes in coastal sea storminess?,
dataset-614,10.2112/si73-008.1,"{'id': 'jour.1137383', 'title': 'Journal of Coastal Research'}",Tide gauge data,Spatio-Temporal Variability of Sea Level in the East China Sea,
dataset-614,10.5194/piahs-365-6-2015,Proceedings of the International Association of Hydrological Sciences,Tide gauge data,The GLOSS Delayed Mode Data Centre and the GLOSS Implementation Plan 2012,https://www.proc-iahs.net/365/6/2015/piahs-365-6-2015.pdf
dataset-614,10.1016/j.asr.2014.12.039,Advances in Space Research,Tide gauge data,Heavy Guadalquivir River discharge detection with satellite altimetry: The case of the eastern continental shelf of the Gulf of Cadiz (Iberian Peninsula),https://digital.csic.es/bitstream/10261/123240/4/2015_G%c3%b3mez-Enri_ASR_Aceptado.pdf
dataset-614,10.1002/9781118452547.ch3,,Tide gauge data,Pre‐fieldwork surveys,
dataset-614,10.1201/b18053-21,,Tide gauge data,Planning for coastal change in Caribbean small islands,
dataset-614,10.1007/s11852-014-0352-x,"{'id': 'jour.1136116', 'title': 'Journal of Coastal Conservation'}",Tide gauge data,Is wind-wave fetch exposure related to soft shoreline change in swell-sheltered situations with low terrestrial sediment input?,
dataset-614,10.1007/s11069-014-1394-y,"{'id': 'jour.1050117', 'title': 'Natural Hazards'}",Tide gauge data,"Coastal vulnerability assessment: a case study on erosion and coastal change along Tuticorin, Gulf of Mannar",
dataset-614,10.1175/jpo-d-14-0025.1,"{'id': 'jour.1043113', 'title': 'Journal of Physical Oceanography'}",Tide gauge data,"Seasonal Cross-Shelf Flow Structure, Upwelling Relaxation, and the Alongshelf Pressure Gradient in the Northern California Current System*",
dataset-614,10.1039/c4em00683f,Environmental Science Processes & Impacts,Tide gauge data,Modelling the increased frequency of extreme sea levels in the Ganges–Brahmaputra–Meghna delta due to sea level rise and other effects of climate change,http://plymsea.ac.uk/7208/1/Kay_et_al_SeaLevelRise_GBM_delta_ESPI_accepted.pdf
dataset-614,10.1007/978-3-642-54551-1_12,,Tide gauge data,Time-Varying Mean Sea Level,
dataset-614,10.1007/978-3-642-54551-1,,Tide gauge data,Handbook of Geomathematics,
dataset-614,10.1016/j.proeng.2015.08.348,Procedia Engineering,Tide gauge data,A Study on Regional Sea Level Variation Along the Indian Coast,https://doi.org/10.1016/j.proeng.2015.08.348
dataset-614,10.1007/978-3-319-12712-5,,Tide gauge data,Meteorological Tsunamis: The U.S. East Coast and Other Coastal Regions,
dataset-614,10.1007/s11069-014-1301-6,"{'id': 'jour.1050117', 'title': 'Natural Hazards'}",Tide gauge data,Numerical simulation of erosion and deposition at the Thailand Khao Lak coast during the 2004 Indian Ocean tsunami,
dataset-614,10.1016/j.csr.2014.09.002,"{'id': 'jour.1044667', 'title': 'Continental Shelf Research'}",Tide gauge data,Sea surface height trend and variability at seasonal and interannual time scales in the Southeastern South American continental shelf between 27°S and 40°S,
dataset-614,10.1016/j.gloplacha.2014.08.012,"{'id': 'jour.1297393', 'title': 'Global and Planetary Change'}",Tide gauge data,"Spatial variations of sea level along the coast of Thailand: Impacts of extreme land subsidence, earthquakes and the seasonal monsoon",
dataset-614,10.1016/j.jog.2014.09.002,"{'id': 'jour.1052481', 'title': 'Journal of Geodynamics'}",Tide gauge data,Sea level rise in the north-western part of the Arabian Gulf,
dataset-614,10.1007/s10236-014-0771-0,Ocean Dynamics,Tide gauge data,Atmospheric storm surge modeling methodology along the French (Atlantic and English Channel) coast,https://link.springer.com/content/pdf/10.1007%2Fs10236-014-0771-0.pdf
dataset-614,10.1002/2014jc009976,Journal of Geophysical Research Oceans,Tide gauge data,Preliminary analysis of acceleration of sea level rise through the twentieth century using extended tide gauge data sets (August 2014),http://onlinelibrary.wiley.com/doi/10.1002/2014JC009976/pdf
dataset-614,10.5194/bg-11-5909-2014,Biogeosciences,Tide gauge data,Surface circulation and upwelling patterns around Sri Lanka,https://www.biogeosciences.net/11/5909/2014/bg-11-5909-2014.pdf
dataset-614,10.1007/s11069-014-1284-3,Natural Hazards,Tide gauge data,Tidal influence on high frequency harbor oscillations in a narrow entrance bay,https://digital.csic.es/bitstream/10261/128077/4/Monserrat-NH-204-v74-p143.pdf
dataset-614,10.1007/s11069-014-1103-x,"{'id': 'jour.1050117', 'title': 'Natural Hazards'}",Tide gauge data,Sea level surges of June 2011 in the NE Atlantic Ocean: observations and possible interpretation,
dataset-614,10.1007/s11069-014-1263-8,Natural Hazards,Tide gauge data,Observations of meteorological tsunamis along the south-west Australian coast,https://api.research-repository.uwa.edu.au/files/3404294/A0031.pdf
dataset-614,10.1007/s11069-013-0811-y,"{'id': 'jour.1050117', 'title': 'Natural Hazards'}",Tide gauge data,Atmospheric processes responsible for generation of the 2008 Boothbay meteotsunami,
dataset-614,10.1007/s11069-013-0992-4,Natural Hazards,Tide gauge data,High-frequency radar observations of the June 2013 US East Coast meteotsunami,https://link.springer.com/content/pdf/10.1007%2Fs11069-013-0992-4.pdf
dataset-614,10.1098/rsta.2013.0336,Philosophical Transactions of The Royal Society A Mathematical Physical and Engineering Sciences,Tide gauge data,Sea level: measuring the bounding surfaces of the ocean,http://rsta.royalsocietypublishing.org/content/372/2025/20130336.full.pdf
dataset-614,10.1016/j.pocean.2014.05.009,Progress In Oceanography,Tide gauge data,Coherent sea level variation in and around the Sea of Okhotsk,https://manuscript.elsevier.com/S0079661114000950/pdf/S0079661114000950.pdf
dataset-614,10.1016/j.dsr2.2013.12.013,Deep Sea Research Part II Topical Studies in Oceanography,Tide gauge data,Effect of river runoff on sea level from in-situ measurements and numerical models in the Bay of Biscay,https://archimer.ifremer.fr/doc/00169/28070/26285.pdf
dataset-614,10.1002/2014ef000239,Earth's Future,Tide gauge data,Probabilistic 21st and 22nd century sea‐level projections at a global network of tide‐gauge sites,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1002/2014EF000239
dataset-614,10.1016/j.quascirev.2014.05.022,"{'id': 'jour.1040733', 'title': 'Quaternary Science Reviews'}",Tide gauge data,Post-glacial sea-level change along the Pacific coast of North America,
dataset-614,10.5194/se-5-673-2014,Solid Earth (SE),Tide gauge data,Using the Nordic Geodetic Observing System for land uplift studies,https://www.solid-earth.net/5/673/2014/se-5-673-2014.pdf
dataset-614,10.1016/j.gloplacha.2014.03.007,Global and Planetary Change,Tide gauge data,Impact of the atmospheric climate modes on Mediterranean sea level variability,http://nora.nerc.ac.uk/id/eprint/506683/1/martinez-asensio_2014.pdf
